ID,UTCtime,Lat,Lon,Alt,Temp,Hum,PM25,PM10,PT_ADC,NO2_we,NO2_ae,O3_we,O3_ae,CO_we,CO_ae,SO2_we,SO2_ae,NO2_s,NO2_a,O3_s,O3_a,CO_s,CO_a,SO2_s,SO2_a
2313,"29,06:18","","",None,28.95,74.88,36,51,0,301,317,411,227,327,289,304,304,-63,13,568,1035,123,143,-26,31
2314,"29,06:21","","",None,28.95,74.88,36,51,453,300,317,411,226,325,290,303,303,-66,10,573,1043,117,135,-31,26
2315,"29,06:24",1055.9673,07658.6208,357.9,28.95,74.88,34,48,0,301,316,412,227,324,291,299,299,-57,16,573,1041,118,132,-40,17
2316,"29,06:27",1055.9857,07658.6181,270.8,28.95,74.88,35,49,1023,300,317,411,223,326,291,301,301,-69,8,581,1059,122,137,-35,26
2317,"29,06:30",1055.9804,07658.6234,296.5,28.95,74.88,35,49,0,299,317,412,226,327,292,303,303,-68,8,575,1045,130,141,-29,27
2318,"29,06:33","","",None,28.95,74.88,32,45,0,301,317,411,224,324,287,303,303,-62,13,580,1055,105,132,-29,29
2319,"29,06:36",1055.9701,07658.6393,333.7,28.95,74.88,35,49,1023,299,315,412,226,326,293,306,306,-61,11,576,1047,131,139,-21,35
2320,"29,06:39",1055.9791,07658.6258,310.9,28.95,74.88,35,49,0,301,316,412,226,324,288,304,304,-60,15,574,1044,106,131,-26,31
2321,"29,06:42",1055.9790,07658.6251,299.9,28.95,74.88,34,48,0,299,316,412,225,326,290,306,306,-64,10,579,1052,120,137,-20,37
2322,"29,06:45",1055.9825,07658.6229,311.9,28.95,74.88,34,48,663,299,316,411,228,325,289,306,306,-64,10,567,1032,112,134,-20,34
2323,"29,06:48",1055.9799,07658.6237,319.2,28.95,74.88,38,53,0,300,317,412,225,327,291,303,303,-66,10,577,1050,126,141,-29,28
2324,"29,06:51",1055.9920,07658.6123,294.4,28.95,74.39,35,49,0,300,317,411,228,327,290,304,304,-65,11,567,1030,123,142,-27,29
2325,"29,06:54",1055.9810,07658.6210,278.3,28.95,74.39,35,49,964,300,317,412,228,324,289,303,303,-66,10,569,1034,110,133,-30,26
2326,"29,06:57",1055.9855,07658.6169,248.9,28.95,74.39,35,49,0,300,318,413,228,323,291,302,302,-69,9,572,1036,113,129,-33,24
2327,"29,07:00",1055.9790,07658.6202,300.9,28.95,74.39,37,52,0,299,317,410,225,327,291,304,304,-67,8,573,1046,126,142,-27,28
2328,"29,07:03",1055.9828,07658.6117,322.2,28.95,74.39,35,49,1023,302,318,412,224,326,291,304,304,-65,13,581,1058,122,139,-27,30
2329,"29,07:06",1055.9862,07658.6197,282.9,28.95,74.39,35,49,0,301,317,413,227,325,289,301,301,-64,13,575,1041,115,136,-36,25
2330,"29,07:09",1055.9849,07658.6165,288.3,28.95,74.39,34,48,243,299,316,411,227,329,291,305,305,-63,10,571,1039,134,149,-24,33
2331,"29,07:12",1055.9720,07658.6354,301.7,28.95,74.39,34,48,1023,300,318,411,224,328,292,306,306,-69,9,579,1056,136,147,-22,36
2332,"29,07:15",1055.9887,07658.6192,260.4,28.95,74.39,34,48,0,301,318,412,225,328,289,305,305,-69,9,578,1051,124,145,-24,34
2333,"29,07:18",1055.9886,07658.6124,275.0,28.95,74.39,34,48,0,301,317,412,227,329,290,303,303,-65,12,574,1041,134,151,-29,30
2334,"29,07:21",1056.0022,07658.5969,248.5,28.95,74.39,35,49,1023,300,317,412,225,328,294,303,303,-63,12,577,1049,140,145,-29,28
2335,"29,07:24",1055.9795,07658.6222,284.9,28.95,74.39,36,50,0,301,317,411,224,324,289,303,303,-62,13,579,1056,106,129,-29,28
2336,"29,07:27",1055.9811,07658.6267,270.6,28.95,74.39,34,48,0,300,317,411,225,331,291,300,300,-68,9,573,1045,141,157,-39,19
2337,"29,07:30",1055.9853,07658.6250,263.7,28.95,74.39,33,47,1023,299,316,413,223,329,294,299,299,-61,11,587,1066,146,150,-42,16
2338,"29,07:33",1055.9940,07658.6132,274.4,28.95,74.39,34,48,425,301,317,411,226,326,291,307,307,-67,10,573,1044,123,139,-19,33
2339,"29,07:36",1055.9808,07658.6184,302.6,28.95,74.39,36,50,0,300,317,412,225,328,291,303,303,-68,9,578,1051,133,148,-30,28
2340,"29,07:39",1055.9978,07658.6101,259.5,28.95,74.39,36,50,1023,301,318,411,227,329,291,304,304,-67,11,569,1037,136,151,-26,29
2341,"29,07:42",1055.9961,07658.6031,276.3,28.95,74.39,33,47,1023,300,318,412,226,327,289,303,303,-71,7,577,1047,118,141,-31,26
2342,"29,07:45",1055.9822,07658.6113,310.7,28.95,74.39,36,50,0,301,317,412,226,329,289,302,302,-66,11,576,1045,127,150,-32,27
2343,"29,07:48",1055.9821,07658.6182,304.3,28.95,74.39,40,56,776,300,317,411,228,329,291,305,305,-69,8,569,1034,135,151,-24,36
2344,"29,07:51",1055.9700,07658.6128,333.7,28.95,74.39,38,53,0,299,317,412,226,330,290,303,303,-72,5,576,1047,133,152,-29,32
2345,"29,07:54",1055.9899,07658.6036,276.2,28.95,74.39,38,53,0,300,317,413,225,331,290,305,305,-66,10,582,1057,141,158,-24,34
2346,"29,07:57",1055.9865,07658.6115,269.6,28.95,74.39,38,53,513,300,316,411,227,331,289,301,301,-63,11,571,1037,136,159,-36,25
2347,"29,08:00",1056.0011,07658.6027,249.2,28.95,74.39,38,53,76,301,317,412,225,331,289,305,305,-18,73,232,855,124,115,-23,21
2348,"29,08:03",1055.9885,07658.6086,289.3,28.95,74.39,39,55,98,301,318,413,227,331,293,304,304,-78,-13,921,1094,166,217,-40,33
2349,"29,08:06",1055.9648,07658.6116,357.8,28.95,74.39,38,53,1023,300,317,412,228,330,290,306,306,-67,9,572,1037,135,155,-22,32
2350,"29,08:09",1055.9595,07658.6245,341.3,28.95,74.39,37,52,0,300,315,413,227,331,290,303,303,-57,14,574,1041,142,159,-31,28
2351,"29,08:12",1055.9896,07658.6130,264.0,28.95,73.90,41,57,0,301,317,411,225,326,289,307,307,-63,13,577,1050,118,139,-19,37
2352,"29,08:15",1055.9903,07658.6126,252.3,28.95,73.90,37,52,1023,301,317,412,227,329,290,301,301,-62,13,573,1039,134,151,-34,18
2353,"29,08:18",1055.9849,07658.6190,274.4,28.95,73.90,41,57,0,300,317,412,226,330,291,306,306,-65,11,576,1046,136,153,-21,36
2354,"29,08:21",1055.9766,07658.6282,295.6,28.95,73.90,39,54,1023,301,317,412,228,334,290,304,304,-62,13,572,1037,149,168,-28,28
2355,"29,08:24",1055.9870,07658.6178,283.3,28.95,73.90,38,53,1023,302,318,415,227,331,291,304,304,-65,13,582,1050,142,159,-27,28
2356,"29,08:27",1055.9769,07658.6279,284.4,28.95,73.90,38,53,0,300,317,414,226,332,290,304,304,-67,9,581,1051,144,163,-27,30
2357,"29,08:30",1055.9804,07658.6213,286.3,28.95,73.90,38,53,927,301,317,412,228,333,291,302,302,-67,10,571,1036,153,167,-33,25
2358,"29,08:33",1055.9672,07658.6360,311.1,28.95,73.41,44,61,0,300,318,413,229,334,293,303,303,-69,9,568,1028,160,168,-29,30
2359,"29,08:36","","",None,28.95,73.41,39,54,0,301,317,411,230,335,292,302,302,-66,11,563,1023,160,171,-33,23
2360,"29,08:39","","",None,28.95,73.90,38,53,717,301,316,412,227,333,293,302,302,-61,13,572,1038,159,167,-31,24
2361,"29,08:42","","",None,28.95,73.90,37,52,0,303,318,413,227,333,293,302,302,-66,14,574,1040,156,165,-34,22
2362,"29,08:45","","",None,29.64,73.41,35,50,1023,302,318,412,228,332,288,304,304,-64,14,570,1035,136,161,-26,29
2363,"29,08:48","","",None,29.64,73.41,40,56,0,299,316,412,231,335,293,303,303,-63,10,561,1017,167,174,-29,27
2364,"29,08:51","","",None,29.64,73.41,37,52,0,301,318,413,230,333,291,306,306,-69,9,568,1027,148,164,-21,35
2365,"29,08:54","","",None,29.64,73.41,37,52,564,301,318,412,231,333,290,307,307,-67,11,563,1020,147,164,-18,38
2366,"29,08:57","","",None,29.64,73.41,39,55,339,302,318,412,231,332,291,301,301,-67,12,561,1016,144,160,-34,22
2367,"29,09:00","","",None,29.64,73.90,42,58,998,301,317,413,231,332,289,305,305,-60,15,563,1018,140,161,-25,29
2368,"29,09:03","","",None,29.64,73.41,41,57,0,302,318,412,230,333,291,301,301,-68,11,563,1021,150,164,-36,22
2369,"29,09:06","","",None,29.64,73.41,41,57,806,302,318,413,229,333,289,304,304,-66,12,570,1031,147,167,-26,28
2370,"29,09:09","","",None,29.64,73.41,42,58,0,300,315,413,230,333,290,303,303,-57,15,566,1023,147,165,-29,28
2371,"29,09:12","","",None,29.64,73.41,43,60,208,301,318,414,231,333,291,305,305,-68,10,568,1023,149,165,-25,31
2372,"29,09:15","","",None,29.64,73.41,41,57,1023,301,316,412,230,333,291,306,306,-59,15,565,1024,152,166,-20,37
2373,"29,09:18","","",None,29.64,73.41,42,59,0,300,316,411,231,333,289,306,306,-64,10,558,1013,143,164,-20,33
2374,"29,09:21","","",None,29.64,73.41,43,60,1023,300,316,413,230,332,292,300,300,-63,11,567,1027,150,162,-39,18
2375,"29,09:24","","",None,29.64,73.90,44,61,0,300,316,415,228,333,293,304,304,-62,12,577,1040,158,166,-27,32
2376,"29,09:27","","",None,29.64,73.90,44,61,0,300,317,412,229,333,292,308,308,-63,12,567,1027,155,167,-16,38
2377,"29,09:30","","",None,29.64,73.90,41,57,1023,302,318,415,230,329,288,301,301,-64,13,571,1028,127,151,-35,23
2378,"29,09:33","","",None,29.64,73.90,40,56,0,303,317,412,228,332,291,303,303,-58,18,568,1032,148,161,-29,27
2379,"29,09:36","","",None,29.64,73.90,44,61,1023,301,317,413,228,334,290,305,305,-63,13,572,1035,151,168,-23,34
2380,"29,09:39","","",None,29.64,73.90,43,60,0,301,316,412,231,332,290,306,306,-58,16,563,1019,145,162,-21,34
2381,"29,09:42","","",None,29.64,73.90,41,57,0,301,316,412,232,335,293,305,305,-60,15,557,1009,166,174,-23,33
2382,"29,09:45","","",None,29.64,73.90,40,56,0,302,317,413,228,328,290,304,304,-64,13,570,1033,130,148,-27,30
2383,"29,09:48","","",None,29.64,73.90,44,61,291,302,317,413,229,328,288,300,300,-61,16,570,1032,120,145,-39,19
2384,"29,09:51","","",None,29.64,73.90,45,62,1023,301,316,413,231,330,290,303,303,-57,16,562,1016,137,154,-28,28
2385,"29,09:54","","",None,29.64,73.90,46,64,0,302,317,414,232,333,292,305,305,-59,16,564,1017,151,164,-23,31
2386,"29,09:57","","",None,29.64,73.90,46,64,657,301,316,413,232,332,293,305,305,-59,16,559,1011,153,161,-24,32
2387,"29,10:00","","",None,29.64,73.90,45,62,0,301,317,414,230,332,291,300,300,-64,12,568,1027,149,163,-37,20
2388,"29,10:03","","",None,29.64,73.90,46,64,713,300,315,413,230,330,290,305,305,-58,15,567,1024,137,155,-23,31
2389,"29,10:06","","",None,29.64,74.39,45,62,0,301,318,414,233,329,290,302,302,-67,10,561,1011,132,149,-31,24
2390,"29,10:09",1056.0861,07658.5937,-57.1,29.64,74.39,46,64,1023,301,317,413,230,331,289,303,303,-64,12,565,1023,138,158,-30,23
2391,"29,10:12",1056.0838,07658.5805,9.8,29.64,74.39,43,60,0,301,318,412,234,332,290,300,300,-68,10,552,999,144,162,-37,23
2392,"29,10:15",1056.0752,07658.5829,32.8,29.64,73.90,47,65,574,302,317,413,233,331,292,303,303,-64,13,558,1007,144,156,-30,25
2393,"29,10:18",1056.0023,07658.7331,-280.8,29.64,73.90,43,60,0,302,318,412,233,330,290,301,301,-67,12,557,1007,136,154,-36,24
2394,"29,10:21","","",None,29.64,73.90,44,61,1023,300,317,412,233,333,294,308,308,-65,11,555,1004,162,165,-16,40
2395,"29,10:24","","",None,29.64,73.90,47,65,0,301,316,411,230,330,292,303,303,-59,15,561,1018,140,153,-30,27
2396,"29,10:27",1055.9798,07658.6233,292.6,29.64,73.90,47,65,0,302,317,411,230,328,290,305,305,-59,16,561,1018,131,148,-25,32
2397,"29,10:30",1055.9952,07658.5884,380.6,29.64,73.90,44,61,0,301,317,412,233,329,290,303,303,-62,13,553,1001,132,149,-31,27
2398,"29,10:33","","",None,29.64,73.90,46,64,1023,301,316,413,234,330,293,302,302,-60,14,554,1002,147,155,-32,23
2399,"29,10:36","","",None,29.64,73.90,46,64,0,301,317,411,232,334,294,303,303,-64,13,557,1011,165,170,-28,28
2400,"29,10:39","","",None,29.64,73.90,44,61,0,299,316,413,234,329,291,305,305,-66,9,555,1003,137,150,-25,31
2401,"29,10:42","","",None,29.64,73.90,46,64,0,301,317,411,234,329,291,306,306,-62,14,549,995,134,150,-22,30
2402,"29,10:45",1055.9740,07658.6208,331.8,29.64,73.90,45,63,1023,301,318,413,233,329,293,302,302,-66,11,559,1009,141,151,-32,24
2403,"29,10:48",1055.9758,07658.6210,316.8,29.64,73.90,43,60,0,301,318,411,231,332,291,300,300,-69,10,559,1014,144,161,-39,20
2404,"29,10:51",1055.9660,07658.6271,349.2,29.64,73.90,48,66,1023,300,316,413,232,330,292,300,300,-63,12,561,1014,142,154,-37,22
2405,"29,10:54",1055.9046,07658.6522,547.2,29.64,73.90,47,65,0,301,317,414,232,329,293,305,305,-63,13,562,1013,140,149,-25,32
2406,"29,10:57",1055.8592,07658.6802,717.6,29.64,73.90,47,65,0,301,318,413,233,330,291,303,303,-66,11,558,1007,139,155,-30,26
2407,"29,11:00","","",None,29.64,73.90,47,65,349,301,317,414,231,332,293,304,304,-66,11,567,1022,154,162,-26,27
2408,"29,11:03","","",None,29.64,73.90,50,69,0,300,317,411,231,330,291,305,305,-68,8,559,1014,138,152,-25,32
2409,"29,11:06","","",None,29.64,74.39,47,65,78,301,316,413,232,329,291,302,302,-44,38,418,870,125,134,-33,17
2410,"29,11:09","","",None,29.64,73.90,24,33,0,301,317,413,231,328,290,302,302,-61,15,566,1023,128,147,-31,24
2411,"29,11:12","","",None,29.64,74.39,47,65,455,302,317,413,231,331,293,300,300,-58,18,563,1018,150,159,-40,16
2412,"29,11:15",1055.8222,07658.7214,550.8,29.64,74.39,49,68,120,301,317,413,231,332,290,302,302,-202,-178,2001,2264,148,297,-160,27
2413,"29,11:18","","",None,29.64,74.39,47,65,1023,300,316,413,232,328,289,303,303,-63,12,562,1015,124,146,-31,28
2414,"29,11:21","","",None,29.64,74.39,45,62,949,301,317,414,233,331,293,301,301,-63,13,561,1012,150,156,-36,20
2415,"29,11:24","","",None,29.64,74.39,47,65,0,300,316,416,232,332,293,303,303,-63,12,569,1022,152,161,-31,24
2416,"29,11:27","","",None,29.64,74.39,44,61,904,300,317,413,231,331,291,305,305,-69,8,565,1022,144,157,-25,32
2417,"29,11:30","","",None,29.64,74.39,44,61,0,301,317,412,233,333,291,305,305,-63,13,555,1005,150,164,-24,32
2418,"29,11:33","","",None,29.64,74.39,45,62,361,300,316,414,232,333,291,306,306,-61,13,561,1012,152,165,-22,36
2419,"29,11:36","","",None,29.64,74.39,45,62,1004,300,317,415,233,333,292,302,302,-64,11,563,1012,154,165,-32,25
2420,"29,11:39","","",None,29.64,74.39,44,61,1023,301,317,413,234,330,288,304,304,-60,15,554,1000,129,152,-26,29
2421,"29,11:42","","",None,29.64,74.39,44,61,1023,300,316,414,233,333,291,303,303,-61,13,561,1011,153,167,-30,25
2422,"29,11:45","","",None,29.64,74.39,45,62,253,302,318,414,232,335,295,305,305,-65,13,563,1014,171,174,-25,32
2423,"29,11:48","","",None,29.64,74.39,47,65,10,302,318,413,233,331,289,300,300,-66,12,559,1010,138,159,-37,20
2424,"29,11:51","","",None,29.64,74.39,45,62,0,302,318,413,231,334,292,303,303,-64,13,563,1018,157,169,-31,28
2425,"29,11:54","","",None,29.64,74.39,45,62,0,301,316,414,233,335,293,303,303,-60,14,560,1008,166,174,-29,28
2426,"29,11:57","","",None,29.64,74.39,44,61,0,301,318,413,232,335,293,300,300,-68,11,562,1014,163,171,-38,19
2427,"29,12:00","","",None,29.64,74.39,45,62,1023,300,317,411,232,334,292,301,301,-63,12,554,1005,158,170,-36,23
2428,"29,12:03","","",None,29.64,74.39,48,66,0,302,317,413,231,336,292,304,304,-60,16,564,1018,168,179,-27,30
2429,"29,12:06","","",None,29.64,74.39,45,63,105,301,318,413,232,338,294,305,305,-73,-10,895,1061,192,240,-37,32
2430,"29,12:09","","",None,30.33,74.39,47,65,0,301,316,413,231,334,291,303,303,-56,18,563,1017,155,170,-29,24
2431,"29,12:12","","",None,30.33,74.39,49,68,61,301,316,414,233,334,289,303,303,0,75,182,632,138,108,-31,15
2432,"29,12:15","","",None,30.33,74.39,46,64,1023,300,316,414,232,335,291,303,303,-62,13,566,1018,157,174,-28,27
2433,"29,12:18","","",None,30.33,74.39,49,68,0,301,317,414,234,337,291,302,302,-66,11,556,1002,164,180,-32,24
2434,"29,12:21","","",None,30.33,74.39,48,66,240,303,318,412,234,337,290,301,301,-65,14,550,997,162,179,-34,25
2435,"29,12:24","","",None,30.33,74.39,48,66,0,301,317,415,234,336,289,298,298,-65,11,562,1008,155,175,-44,13
2436,"29,12:27","","",None,30.33,74.39,48,66,0,302,316,414,232,339,292,304,304,-56,18,564,1017,175,187,-26,30
2437,"29,12:30","","",None,30.33,74.39,48,67,0,301,317,414,234,340,293,300,300,-64,13,558,1003,186,193,-40,18
2438,"29,12:33","","",None,30.33,74.39,48,67,1023,301,317,414,232,339,290,303,303,-64,13,563,1016,168,187,-29,24
2439,"29,12:36","","",None,30.33,74.39,48,66,0,301,316,415,234,339,290,303,303,-61,14,560,1006,169,187,-29,27
2440,"29,12:39","","",None,30.33,74.88,51,70,0,302,318,414,235,341,292,303,303,-64,13,554,998,187,197,-28,25
2441,"29,12:42","","",None,30.33,74.88,45,62,966,301,318,414,235,341,292,303,303,-69,10,555,999,185,197,-30,24
2442,"29,12:45","","",None,30.33,74.88,45,62,769,299,315,414,234,339,293,303,303,-57,13,558,1005,180,189,-30,30
2443,"29,12:48","","",None,30.33,74.39,51,70,0,302,317,413,232,341,293,305,305,-63,14,558,1009,186,194,-25,31
2444,"29,12:51","","",None,30.33,74.39,49,68,0,301,316,412,235,342,293,302,302,-60,15,550,994,189,199,-32,22
2445,"29,12:54","","",None,30.33,74.39,50,69,0,301,317,412,233,337,288,300,300,-64,12,556,1007,156,182,-39,18
2446,"29,12:57","","",None,30.33,74.39,49,68,210,301,317,414,236,334,291,301,301,-63,13,553,994,155,171,-35,19
2447,"29,13:00",1056.0012,07658.6145,249.5,30.33,74.39,50,69,0,300,316,413,233,335,290,301,301,-63,11,558,1008,155,174,-34,24
2448,"29,13:03",1055.9880,07658.6019,298.5,30.33,74.39,45,62,0,301,317,412,236,339,294,303,303,-65,12,547,987,182,187,-30,27
2449,"29,13:06",1055.9657,07658.6118,313.5,30.33,74.39,50,69,345,300,316,414,232,338,292,305,305,-62,13,564,1016,172,184,-25,29
2450,"29,13:09",1055.9985,07658.6104,283.1,30.33,74.39,51,70,1023,301,318,413,233,339,291,302,302,-65,12,557,1005,171,187,-32,22
2451,"29,13:12",1055.9825,07658.6166,303.6,30.33,74.39,52,72,0,301,318,412,234,338,293,304,304,-65,12,554,1001,178,185,-28,27
2452,"29,13:15","","",None,30.33,73.90,51,70,0,300,316,414,235,336,291,302,302,-61,12,554,997,163,178,-33,22
2453,"29,13:18","","",None,30.33,73.90,49,68,869,301,318,413,233,337,292,305,305,-68,10,559,1008,167,179,-25,30
2454,"29,13:21",1055.9338,07658.6268,385.3,30.33,74.39,51,70,1023,300,316,413,236,340,294,304,304,-60,13,549,990,187,193,-26,30
2455,"29,13:24","","",None,30.33,74.39,53,73,568,300,316,414,234,335,291,304,304,-62,13,558,1006,160,174,-26,30
2456,"29,13:27","","",None,30.33,74.39,49,68,86,301,317,413,235,336,290,300,300,-47,37,413,858,152,161,-37,10
2457,"29,13:30","","",None,30.33,73.90,47,65,1023,301,317,412,233,333,290,305,305,-66,11,556,1005,147,165,-25,29
2458,"29,13:33","","",None,30.33,73.90,51,71,1023,301,317,414,234,333,290,303,303,-63,13,555,1000,149,167,-29,30
2459,"29,13:36","","",None,30.33,73.90,50,69,0,299,317,414,233,335,289,302,302,-71,6,561,1009,152,174,-31,25
2460,"29,13:39","","",None,30.33,73.90,51,70,837,300,317,413,236,336,290,303,303,-65,11,549,990,158,177,-29,28
2461,"29,13:42","","",None,30.33,73.90,53,73,0,301,317,414,237,336,294,305,305,-63,13,549,988,174,178,-24,31
2462,"29,13:45","","",None,30.33,73.90,49,68,892,302,317,413,234,337,294,301,301,-62,15,557,1005,175,180,-36,23
2463,"29,13:48","","",None,30.33,73.90,49,68,0,302,317,413,235,335,292,306,306,-61,15,552,994,164,174,-22,32
2464,"29,13:51","","",None,30.33,73.90,49,68,96,302,316,414,233,336,290,303,303,-57,18,562,1012,156,175,-29,27
2465,"29,13:54","","",None,30.33,73.90,52,72,0,301,316,414,235,332,290,300,300,-59,15,557,1002,140,160,-38,20
2466,"29,13:57","","",None,30.33,73.90,47,65,725,302,318,413,234,333,290,303,303,-67,13,554,1001,148,167,-29,29
2467,"29,14:00","","",None,30.33,73.90,52,72,89,303,317,416,232,336,292,300,300,-58,19,568,1019,167,178,-37,19
2468,"29,14:03","","",None,30.33,74.39,49,68,824,302,317,415,235,336,289,302,302,-62,15,557,999,156,177,-31,23
2469,"29,14:06","","",None,30.33,73.90,53,73,0,303,317,416,233,331,288,301,301,-57,18,565,1014,133,159,-35,21
2470,"29,14:09","","",None,30.33,73.90,53,73,0,303,317,416,233,331,291,302,302,-57,19,566,1016,144,159,-33,25
2471,"29,14:12","","",None,30.33,73.90,54,75,1023,303,317,413,233,335,290,305,305,-58,18,559,1009,154,171,-24,30
2472,"29,14:15","","",None,30.33,73.90,53,73,0,302,317,415,234,335,292,301,301,-58,18,560,1005,159,171,-35,23
2473,"29,14:18","","",None,30.33,73.90,49,68,1023,303,318,415,236,334,291,299,299,-61,17,555,995,158,171,-41,16
2474,"29,14:21","","",None,30.33,73.90,51,70,0,302,318,415,235,336,294,303,303,-65,13,556,999,174,178,-31,22
2475,"29,14:24","","",None,30.33,73.90,25,35,1023,300,316,413,234,336,291,305,305,-59,15,555,1002,159,175,-25,32
2476,"29,14:27","","",None,30.33,73.90,54,74,0,302,317,414,236,333,288,303,303,-60,16,551,991,142,166,-30,26
2477,"29,14:30","","",None,30.33,73.90,53,73,256,302,318,414,233,334,292,301,301,-67,13,559,1008,157,169,-36,20
2478,"29,14:33","","",None,30.33,73.90,52,72,1023,301,317,412,233,335,290,299,299,-62,14,555,1004,156,174,-40,16
2479,"29,14:36","","",None,30.33,73.41,26,36,78,301,316,413,236,332,292,302,302,-45,36,410,850,139,148,-32,19
2480,"29,14:39","","",None,30.33,73.41,50,69,0,300,317,412,236,334,291,303,303,-70,7,544,984,155,168,-30,25
2481,"29,14:42","","",None,30.33,73.41,50,69,738,301,316,412,234,332,290,300,300,-60,15,553,999,140,160,-38,19
2482,"29,14:45","","",None,30.33,73.41,52,72,0,301,317,411,234,335,295,304,304,-64,12,550,998,171,171,-26,26
2483,"29,14:48","","",None,30.33,73.41,49,68,0,300,315,413,233,332,290,302,302,-58,14,558,1008,144,161,-33,22
2484,"29,14:51","","",None,30.33,72.92,53,73,1023,301,316,414,235,330,290,302,302,-61,14,554,998,135,154,-32,22
2485,"29,14:54","","",None,30.33,72.92,49,68,0,301,316,413,235,331,290,301,301,-60,15,553,998,140,159,-36,20
2486,"29,14:57",1055.9692,07658.6293,293.6,30.33,73.41,50,69,1023,302,317,412,233,335,293,303,303,-62,15,555,1004,164,171,-31,25
2487,"29,15:00",1055.9766,07658.6139,312.4,30.33,73.41,51,70,0,302,317,414,233,333,294,301,301,-59,16,561,1011,160,165,-35,22
2488,"29,15:03",1055.9784,07658.6255,305.3,30.33,73.41,52,72,320,302,317,412,235,330,290,303,303,-59,16,550,994,137,156,-29,27
2489,"29,15:06",1055.9645,07658.6315,308.3,30.33,73.41,50,69,23,300,318,412,234,330,292,305,305,-71,7,552,998,140,152,-23,33
2490,"29,15:09",1055.9833,07658.6210,277.4,30.33,72.92,52,72,0,301,318,412,235,332,291,304,304,-67,11,547,989,148,161,-28,27
2491,"29,15:12",1055.9788,07658.6227,281.1,30.33,73.41,50,69,0,303,318,413,234,333,292,303,303,-63,15,556,1004,155,167,-30,26
2492,"29,15:15",1055.9657,07658.6335,310.1,30.33,73.41,43,60,1023,301,317,412,234,330,291,302,302,-65,11,552,998,141,156,-33,21
2493,"29,15:18",1055.9993,07658.6054,265.8,30.33,73.41,47,65,0,300,315,413,234,332,290,301,301,-58,15,554,1000,144,161,-36,20
2494,"29,15:21",1055.9971,07658.6115,290.8,30.33,73.41,23,32,827,302,318,413,234,330,291,306,306,-69,10,553,999,142,155,-22,33
2495,"29,15:24",1055.9799,07658.6161,302.8,30.33,73.41,47,65,1023,301,316,412,234,332,293,300,300,-60,15,550,995,154,161,-38,19
2496,"29,15:27",1055.9644,07658.6500,284.6,30.33,73.41,47,65,0,301,317,414,233,334,292,301,301,-64,12,563,1013,157,169,-35,22
